topology,meter_distribution,compromised_fraction,trial_id,true_load,perceived_load_baseline,J_baseline,perceived_load_attack,J_attack,delta_J,perceived_load_drop_percent,success_flag
ACTIVSg500_real,paper,0.2,0,7750.66,7750.66,0.0,6541.049999999999,1567118.299750843,1567118.299750843,15.606541894496734,0
ACTIVSg500_real,paper,0.2,1,7750.66,7750.66,0.0,6200.528,2552846.46225313,2552846.46225313,19.999999999999993,0
ACTIVSg500_real,paper,0.2,2,7750.66,7750.66,0.0,6255.28,2364304.9409789867,2364304.9409789867,19.293582740050525,0
ACTIVSg500_real,paper,0.2,3,7750.66,7750.66,0.0,6200.528,2492037.2494133,2492037.2494133,19.999999999999993,0
ACTIVSg500_real,paper,0.2,4,7750.66,7750.66,0.0,6200.528,2502399.2968387785,2502399.2968387785,19.999999999999993,0
ACTIVSg500_real,paper,0.2,5,7750.66,7750.66,0.0,6458.12,1804186.1341154927,1804186.1341154927,16.67651529031076,0
ACTIVSg500_real,paper,0.2,6,7750.66,7750.66,0.0,6200.528,2538683.0827399013,2538683.0827399013,19.999999999999993,0
ACTIVSg500_real,paper,0.2,7,7750.66,7750.66,0.0,6497.780000000001,1707794.093891857,1707794.093891857,16.16481693171935,0
ACTIVSg500_real,paper,0.2,8,7750.66,7750.66,0.0,6419.99,1908637.5495336927,1908637.5495336927,17.168473394523822,0
ACTIVSg500_real,paper,0.2,9,7750.66,7750.66,0.0,6200.528,2484182.897998998,2484182.897998998,19.999999999999993,0
ACTIVSg500_real,paper,0.2,10,7750.66,7750.66,0.0,6200.528,2523416.3989429637,2523416.3989429637,19.999999999999993,0
ACTIVSg500_real,paper,0.2,11,7750.66,7750.66,0.0,6200.528,2542427.3252289784,2542427.3252289784,19.999999999999993,0
ACTIVSg500_real,paper,0.2,12,7750.66,7750.66,0.0,6287.92,2225634.749159951,2225634.749159951,18.87245731331267,0
ACTIVSg500_real,paper,0.2,13,7750.66,7750.66,0.0,6200.528,2529069.2778093247,2529069.2778093247,19.999999999999993,0
ACTIVSg500_real,paper,0.2,14,7750.66,7750.66,0.0,6832.419999999999,910912.6834146256,910912.6834146256,11.847249137492817,0
ACTIVSg500_real,paper,0.2,15,7750.66,7750.66,0.0,6513.049999999999,1637947.9967675386,1637947.9967675386,15.967801451747343,0
ACTIVSg500_real,paper,0.2,16,7750.66,7750.66,0.0,6200.528,2526095.8685649643,2526095.8685649643,19.999999999999993,0
ACTIVSg500_real,paper,0.2,17,7750.66,7750.66,0.0,6200.528,2584490.8253204525,2584490.8253204525,19.999999999999993,0
ACTIVSg500_real,paper,0.2,18,7750.66,7750.66,0.0,6200.528,2586471.5794365196,2586471.5794365196,19.999999999999993,0
ACTIVSg500_real,paper,0.2,19,7750.66,7750.66,0.0,6200.528000000001,2554350.840312476,2554350.840312476,19.999999999999982,0
ACTIVSg500_real,paper,0.2,20,7750.66,7750.66,0.0,6200.528,2510073.059293855,2510073.059293855,19.999999999999993,0
ACTIVSg500_real,paper,0.2,21,7750.66,7750.66,0.0,6200.528,2571537.645565431,2571537.645565431,19.999999999999993,0
ACTIVSg500_real,paper,0.2,22,7750.66,7750.66,0.0,6200.528,2479232.1432190184,2479232.1432190184,19.999999999999993,0
ACTIVSg500_real,paper,0.2,23,7750.66,7750.66,0.0,6200.528,2529323.6053200243,2529323.6053200243,19.999999999999993,0
ACTIVSg500_real,paper,0.2,24,7750.66,7750.66,0.0,6226.26,2420063.647120583,2420063.647120583,19.668002466886687,0
ACTIVSg500_real,paper,0.2,25,7750.66,7750.66,0.0,6732.6900000000005,1135417.3942188553,1135417.3942188553,13.133978267657199,0
ACTIVSg500_real,paper,0.2,26,7750.66,7750.66,0.0,6452.119999999999,1818634.438391909,1818634.438391909,16.75392805257876,0
ACTIVSg500_real,paper,0.2,27,7750.66,7750.66,0.0,6200.528,2488948.472582505,2488948.472582505,19.999999999999993,0
ACTIVSg500_real,paper,0.2,28,7750.66,7750.66,0.0,6200.528,2547099.1684684865,2547099.1684684865,19.999999999999993,0
ACTIVSg500_real,paper,0.2,29,7750.66,7750.66,0.0,6200.528,2492884.7381192846,2492884.7381192846,19.999999999999993,0
ACTIVSg500_real,paper,0.2,30,7750.66,7750.66,0.0,6200.528,2541187.482022205,2541187.482022205,19.999999999999993,0
ACTIVSg500_real,paper,0.2,31,7750.66,7750.66,0.0,6200.528,2552528.810521253,2552528.810521253,19.999999999999993,0
ACTIVSg500_real,paper,0.2,32,7750.66,7750.66,0.0,6200.528,2534894.050469826,2534894.050469826,19.999999999999993,0
ACTIVSg500_real,paper,0.2,33,7750.66,7750.66,0.0,6516.09,1658173.958787662,1658173.958787662,15.928578985531551,0
ACTIVSg500_real,paper,0.2,34,7750.66,7750.66,0.0,6200.528,2510408.456033539,2510408.456033539,19.999999999999993,0
ACTIVSg500_real,paper,0.2,35,7750.66,7750.66,0.0,6200.528,2498453.369301033,2498453.369301033,19.999999999999993,0
ACTIVSg500_real,paper,0.2,36,7750.66,7750.66,0.0,6204.299999999999,2546191.8493436407,2546191.8493436407,19.951333176787532,0
ACTIVSg500_real,paper,0.2,37,7750.66,7750.66,0.0,6269.949999999999,2303704.925616826,2303704.925616826,19.104308536305307,0
ACTIVSg500_real,paper,0.2,38,7750.66,7750.66,0.0,6242.360000000001,2428182.555639866,2428182.555639866,19.460278221467583,0
ACTIVSg500_real,paper,0.2,39,7750.66,7750.66,0.0,6200.528,2557461.24136777,2557461.24136777,19.999999999999993,0
ACTIVSg500_real,paper,0.2,40,7750.66,7750.66,0.0,6200.528,2529264.804648248,2529264.804648248,19.999999999999993,0
ACTIVSg500_real,paper,0.2,41,7750.66,7750.66,0.0,6200.528,2530906.653541025,2530906.653541025,19.999999999999993,0
ACTIVSg500_real,paper,0.2,42,7750.66,7750.66,0.0,6404.65,1934858.0395986654,1934858.0395986654,17.36639202338898,0
ACTIVSg500_real,paper,0.2,43,7750.66,7750.66,0.0,6200.528,2552719.5608719313,2552719.5608719313,19.999999999999993,0
ACTIVSg500_real,paper,0.2,44,7750.66,7750.66,0.0,6200.528,2513237.4721557368,2513237.4721557368,19.999999999999993,0
ACTIVSg500_real,paper,0.2,45,7750.66,7750.66,0.0,6506.98,1656715.3791409195,1656715.3791409195,16.046117362908454,0
ACTIVSg500_real,paper,0.2,46,7750.66,7750.66,0.0,6200.528,2546640.2349986457,2546640.2349986457,19.999999999999993,0
ACTIVSg500_real,paper,0.2,47,7750.66,7750.66,0.0,6200.528,2544760.992654521,2544760.992654521,19.999999999999993,0
ACTIVSg500_real,paper,0.2,48,7750.66,7750.66,0.0,6200.528,2525315.370181981,2525315.370181981,19.999999999999993,0
ACTIVSg500_real,paper,0.2,49,7750.66,7750.66,0.0,6200.528,2455108.18221665,2455108.18221665,19.999999999999993,0
ACTIVSg500_real,paper,0.2,50,7750.66,7750.66,0.0,6200.528,2530274.490835294,2530274.490835294,19.999999999999993,0
ACTIVSg500_real,paper,0.2,51,7750.66,7750.66,0.0,6200.528,2518729.170676867,2518729.170676867,19.999999999999993,0
ACTIVSg500_real,paper,0.2,52,7750.66,7750.66,0.0,6280.909999999999,2280825.17208158,2280825.17208158,18.962901223895784,0
ACTIVSg500_real,paper,0.2,53,7750.66,7750.66,0.0,6200.528000000001,2516053.6274298723,2516053.6274298723,19.999999999999982,0
ACTIVSg500_real,paper,0.2,54,7750.66,7750.66,0.0,6689.33,1226593.9358127152,1226593.9358127152,13.693414496313862,0
ACTIVSg500_real,paper,0.2,55,7750.66,7750.66,0.0,6200.528,2503466.5347983222,2503466.5347983222,19.999999999999993,0
ACTIVSg500_real,paper,0.2,56,7750.66,7750.66,0.0,6200.528,2506583.43531479,2506583.43531479,19.999999999999993,0
ACTIVSg500_real,paper,0.2,57,7750.66,7750.66,0.0,6345.08,2097205.0495186793,2097205.0495186793,18.134971731439645,0
ACTIVSg500_real,paper,0.2,58,7750.66,7750.66,0.0,6244.36,2420263.610356549,2420263.610356549,19.434473967378267,0
ACTIVSg500_real,paper,0.2,59,7750.66,7750.66,0.0,6372.55,2006194.2576150156,2006194.2576150156,17.780550301522705,0
ACTIVSg500_real,paper,0.2,60,7750.66,7750.66,0.0,6293.599999999999,2296316.876329343,2296316.876329343,18.799173231698983,0
ACTIVSg500_real,paper,0.2,61,7750.66,7750.66,0.0,6200.528,2551825.5289536696,2551825.5289536696,19.999999999999993,0
